country,year,fertility_rate
Cape Verde,1860,6.52
Costa Rica,1860,6.93
Cuba,1860,5.78
Cyprus,1860,6.03
Czech Republic,1860,5.07
Germany,1860,4.9
Djibouti,1860,6.3
Dominica,1860,5.24
Denmark,1860,4.4
Dominican Republic,1860,6.16
Algeria,1860,6.99
Ecuador,1860,7.0
Egypt,1860,6.04
Eritrea,1860,6.96
Spain,1860,4.86
Estonia,1860,4.93
Ethiopia,1860,7.17
Finland,1860,4.84
Fiji,1860,6.45
France,1860,3.4
"Micronesia, Fed. Sts.",1860,6.02
Gabon,1860,6.5
UK,1860,4.86
Georgia,1860,7.8
Ghana,1860,6.43
Guinea,1860,6.11
Gambia,1860,6.51
Guinea-Bissau,1860,7.25
Equatorial Guinea,1860,5.51
Greece,1860,3.81
Grenada,1860,5.81
Guatemala,1860,6.45
Guyana,1860,5.01
"Hong Kong, China",1860,5.47
Honduras,1860,6.18
Holy See,1860,1.0
Croatia,1860,5.75
Haiti,1860,6.31
Hungary,1860,4.88
Indonesia,1860,6.07
India,1860,5.95
Ireland,1860,3.51
Iran,1860,7.08
Iraq,1860,7.13
Iceland,1860,4.8
Israel,1860,4.43
Italy,1860,5.01
Jamaica,1860,5.13
Jordan,1860,6.97
Japan,1860,4.8
Kazakhstan,1860,6.45
Kenya,1860,6.91
Kyrgyz Republic,1860,6.58
Cambodia,1860,6.95
Kiribati,1860,5.67
St. Kitts and Nevis,1860,6.38
South Korea,1860,6.0
Kuwait,1860,6.87
Lao,1860,6.13
Lebanon,1860,5.74
Liberia,1860,6.19
Libya,1860,7.2
St. Lucia,1860,5.53
Liechtenstein,1860,2.71
Sri Lanka,1860,5.68
Lesotho,1860,5.84
Lithuania,1860,5.36
Luxembourg,1860,4.53
Latvia,1860,4.54
Morocco,1860,6.5
Monaco,1860,3.06
Moldova,1860,6.39
Madagascar,1860,6.89
Maldives,1860,5.98
Mexico,1860,6.8
Marshall Islands,1860,7.76
North Macedonia,1860,5.51
Mali,1860,6.23
Malta,1860,5.49
Myanmar,1860,6.03
Montenegro,1860,5.48
Mongolia,1860,5.94
Mozambique,1860,6.63
Mauritania,1860,6.34
Mauritius,1860,5.03
Malawi,1860,6.78
Malaysia,1860,5.45
Namibia,1860,5.96
Niger,1860,6.83
Nigeria,1860,6.55
Nicaragua,1860,6.16
Netherlands,1860,4.75
Norway,1860,4.63
Nepal,1860,6.15
Nauru,1860,4.6
New Zealand,1860,5.06
Oman,1860,6.88
Pakistan,1860,6.59
Panama,1860,5.36
Peru,1860,6.82
Philippines,1860,6.46
Palau,1860,7.15
Papua New Guinea,1860,6.23
Poland,1860,6.57
North Korea,1860,6.1
Portugal,1860,4.21
Paraguay,1860,6.49
Palestine,1860,6.97
Qatar,1860,6.97
Romania,1860,4.23
Russia,1860,6.95
Rwanda,1860,7.07
Saudi Arabia,1860,6.86
Sudan,1860,6.64
Senegal,1860,5.7
Singapore,1860,4.9
Solomon Islands,1860,6.42
Sierra Leone,1860,5.72
El Salvador,1860,5.9
San Marino,1860,2.82
Somalia,1860,6.87
Serbia,1860,5.51
South Sudan,1860,6.63
Sao Tome and Principe,1860,6.23
Suriname,1860,6.58
Slovak Republic,1860,5.94
Slovenia,1860,3.93
Sweden,1860,4.71
Eswatini,1860,6.71
Seychelles,1860,5.16
Syria,1860,6.85
Chad,1860,6.06
Togo,1860,6.34
Thailand,1860,6.35
Tajikistan,1860,5.87
Turkmenistan,1860,6.22
Timor-Leste,1860,6.52
Tonga,1860,6.51
Trinidad and Tobago,1860,4.79
Tunisia,1860,6.4
Turkey,1860,6.92
Tuvalu,1860,5.42
Taiwan,1860,5.83
Tanzania,1860,6.74
Uganda,1860,6.89
Ukraine,1860,7.5
Uruguay,1860,5.79
USA,1860,5.28
Uzbekistan,1860,5.71
St. Vincent and the Grenadines,1860,6.54
Venezuela,1860,5.85
Vietnam,1860,4.7
Vanuatu,1860,6.6
Samoa,1860,6.98
Yemen,1860,6.88
South Africa,1860,6.47
Zambia,1860,6.71
Zimbabwe,1860,6.75
Afghanistan,1861,7.0
Angola,1861,6.97
Albania,1861,4.6
Andorra,1861,2.11
UAE,1861,6.94
Argentina,1861,6.8
Armenia,1861,7.99
Antigua and Barbuda,1861,4.77
Australia,1861,5.67
Austria,1861,5.06
Azerbaijan,1861,8.1
Burundi,1861,6.8
Belgium,1861,4.58
Benin,1861,5.6
Burkina Faso,1861,6.07
Bangladesh,1861,6.7
Bulgaria,1861,5.16
Bahrain,1861,7.0
Bahamas,1861,5.9
Bosnia and Herzegovina,1861,5.44
Belarus,1861,7.0
Belize,1861,6.67
Bolivia,1861,6.48
Brazil,1861,6.26
Barbados,1861,5.26
Brunei,1861,7.06
Bhutan,1861,6.67
Botswana,1861,6.49
Central African Republic,1861,6.51
Canada,1861,5.72
Switzerland,1861,4.14
Chile,1861,5.31
China,1861,5.5
Cote d'Ivoire,1861,6.78
Cameroon,1861,5.54
"Congo, Dem. Rep.",1861,5.99
"Congo, Rep.",1861,5.67
Colombia,1861,6.19
Comoros,1861,6.01
Cape Verde,1861,6.52
Costa Rica,1861,6.93
Cuba,1861,5.78
Cyprus,1861,6.03
Czech Republic,1861,5.07
Germany,1861,4.93
Djibouti,1861,6.3
Dominica,1861,5.24
Denmark,1861,4.27
Dominican Republic,1861,6.16
Algeria,1861,6.99
Ecuador,1861,7.0
Egypt,1861,6.04
Eritrea,1861,6.96
Spain,1861,5.16
Estonia,1861,5.03
Ethiopia,1861,7.17
Finland,1861,5.2
Fiji,1861,6.45
France,1861,3.51
"Micronesia, Fed. Sts.",1861,6.02
Gabon,1861,6.5
UK,1861,4.88
Georgia,1861,7.8
Ghana,1861,6.43
Guinea,1861,6.11
Gambia,1861,6.51
Guinea-Bissau,1861,7.25
Equatorial Guinea,1861,5.51
Greece,1861,3.95
Grenada,1861,5.81
Guatemala,1861,6.45
Guyana,1861,5.01
"Hong Kong, China",1861,5.47
Honduras,1861,6.18
Holy See,1861,1.0
Croatia,1861,5.75
Haiti,1861,6.31
Hungary,1861,4.85
Indonesia,1861,6.07
India,1861,5.95
Ireland,1861,3.45
Iran,1861,7.08
Iraq,1861,7.13
Iceland,1861,4.74
Israel,1861,4.43
Italy,1861,4.96
Jamaica,1861,5.13
Jordan,1861,6.97
Japan,1861,4.82
Kazakhstan,1861,6.45
Kenya,1861,6.91
Kyrgyz Republic,1861,6.58
Cambodia,1861,6.95
Kiribati,1861,5.67
St. Kitts and Nevis,1861,6.38
South Korea,1861,6.0
Kuwait,1861,6.87
Lao,1861,6.13
Lebanon,1861,5.74
Liberia,1861,6.19
Libya,1861,7.2
St. Lucia,1861,5.53
Liechtenstein,1861,2.71
Sri Lanka,1861,5.68
Lesotho,1861,5.84
Lithuania,1861,5.35
Luxembourg,1861,4.46
Latvia,1861,4.51
Morocco,1861,6.5
Monaco,1861,3.06
Moldova,1861,6.39
Madagascar,1861,6.89
Maldives,1861,5.98
Mexico,1861,6.8
Marshall Islands,1861,7.76
North Macedonia,1861,5.47
Mali,1861,6.23
Malta,1861,5.49
Myanmar,1861,6.03
Montenegro,1861,5.44
Mongolia,1861,5.94
Mozambique,1861,6.63
Mauritania,1861,6.34
Mauritius,1861,5.03
Malawi,1861,6.78
Malaysia,1861,5.45
Namibia,1861,5.96
Niger,1861,6.83
Nigeria,1861,6.55
Nicaragua,1861,6.16
Netherlands,1861,4.83
Norway,1861,4.3
Nepal,1861,6.15
Nauru,1861,4.6
New Zealand,1861,5.16
Oman,1861,6.88
Pakistan,1861,6.59
Panama,1861,5.36
Peru,1861,6.82
Philippines,1861,6.48
Palau,1861,7.15
Papua New Guinea,1861,6.23
Poland,1861,6.43
North Korea,1861,6.1
Portugal,1861,4.18
Paraguay,1861,6.49
Palestine,1861,6.97
Qatar,1861,6.97
Romania,1861,4.29
Russia,1861,6.93
Rwanda,1861,7.07
Saudi Arabia,1861,6.86
Sudan,1861,6.64
Senegal,1861,5.7
Singapore,1861,4.9
Solomon Islands,1861,6.42
Sierra Leone,1861,5.72
El Salvador,1861,5.9
San Marino,1861,2.82
Somalia,1861,6.87
Serbia,1861,5.47
South Sudan,1861,6.63
Sao Tome and Principe,1861,6.23
Suriname,1861,6.58
Slovak Republic,1861,5.94
Slovenia,1861,4.25
Sweden,1861,4.44
Eswatini,1861,6.71
Seychelles,1861,5.16
Syria,1861,6.85
Chad,1861,6.06
Togo,1861,6.34
Thailand,1861,6.35
Tajikistan,1861,5.87
Turkmenistan,1861,6.22
Timor-Leste,1861,6.52
Tonga,1861,6.51
Trinidad and Tobago,1861,4.79
Tunisia,1861,6.4
Turkey,1861,6.92
Tuvalu,1861,5.42
Taiwan,1861,5.83
Tanzania,1861,6.74
Uganda,1861,6.89
Ukraine,1861,7.5
Uruguay,1861,5.79
USA,1861,5.26
Uzbekistan,1861,5.71
St. Vincent and the Grenadines,1861,6.54
Venezuela,1861,5.85
Vietnam,1861,4.7
Vanuatu,1861,6.6
Samoa,1861,6.98
Yemen,1861,6.88
South Africa,1861,6.47
Zambia,1861,6.71
Zimbabwe,1861,6.75
Afghanistan,1862,7.0
Angola,1862,6.97
Albania,1862,4.6
Andorra,1862,2.11
UAE,1862,6.94
Argentina,1862,6.8
Armenia,1862,8.0
Antigua and Barbuda,1862,4.77
Australia,1862,5.8
Austria,1862,5.02
Azerbaijan,1862,8.1
Burundi,1862,6.8
Belgium,1862,4.61
Benin,1862,5.6
Burkina Faso,1862,6.07
Bangladesh,1862,6.7
Bulgaria,1862,5.16
Bahrain,1862,7.0
Bahamas,1862,5.9
Bosnia and Herzegovina,1862,5.4
Belarus,1862,7.0
Belize,1862,6.67
Bolivia,1862,6.48
Brazil,1862,6.26
Barbados,1862,5.26
Brunei,1862,7.06
Bhutan,1862,6.67
Botswana,1862,6.49
Central African Republic,1862,6.51
Canada,1862,5.63
Switzerland,1862,4.18
Chile,1862,5.47
China,1862,5.5
Cote d'Ivoire,1862,6.78
Cameroon,1862,5.54
"Congo, Dem. Rep.",1862,5.99
"Congo, Rep.",1862,5.67
Colombia,1862,6.19
Comoros,1862,6.01
Cape Verde,1862,6.52
Costa Rica,1862,6.93
Cuba,1862,5.78
Cyprus,1862,6.03
Czech Republic,1862,5.08
Germany,1862,4.96
Djibouti,1862,6.3
Dominica,1862,5.24
Denmark,1862,4.17
Dominican Republic,1862,6.16
Algeria,1862,6.99
Ecuador,1862,7.0
Egypt,1862,6.04
Eritrea,1862,6.96
Spain,1862,5.09
Estonia,1862,5.13
Ethiopia,1862,7.17
Finland,1862,5.03
Fiji,1862,6.45
France,1862,3.46
"Micronesia, Fed. Sts.",1862,6.02
Gabon,1862,6.5
UK,1862,4.92
Georgia,1862,7.8
Ghana,1862,6.43
Guinea,1862,6.11
Gambia,1862,6.51
Guinea-Bissau,1862,7.25
Equatorial Guinea,1862,5.51
Greece,1862,3.87
Grenada,1862,5.81
Guatemala,1862,6.45
Guyana,1862,5.01
"Hong Kong, China",1862,5.47
Honduras,1862,6.18
Holy See,1862,1.0
Croatia,1862,5.75
Haiti,1862,6.31
Hungary,1862,5.11
Indonesia,1862,6.07
India,1862,5.95
Ireland,1862,3.38
Iran,1862,7.08
Iraq,1862,7.13
Iceland,1862,4.68
Israel,1862,4.43
Italy,1862,4.93
Jamaica,1862,5.13
Jordan,1862,6.97
Japan,1862,4.83
Kazakhstan,1862,6.45
Kenya,1862,6.91
Kyrgyz Republic,1862,6.58
Cambodia,1862,6.95
Kiribati,1862,5.67
St. Kitts and Nevis,1862,6.38
South Korea,1862,6.0
Kuwait,1862,6.87
Lao,1862,6.13
Lebanon,1862,5.74
Liberia,1862,6.19
Libya,1862,7.2
St. Lucia,1862,5.53
Liechtenstein,1862,2.71
Sri Lanka,1862,5.68
Lesotho,1862,5.84
Lithuania,1862,5.35
Luxembourg,1862,4.35
Latvia,1862,4.48
Morocco,1862,6.5
Monaco,1862,3.06
Moldova,1862,6.39
Madagascar,1862,6.89
Maldives,1862,5.98
Mexico,1862,6.8
Marshall Islands,1862,7.76
North Macedonia,1862,5.43
Mali,1862,6.23
Malta,1862,5.49
Myanmar,1862,6.03
Montenegro,1862,5.4
Mongolia,1862,5.94
Mozambique,1862,6.63
Mauritania,1862,6.34
Mauritius,1862,5.03
Malawi,1862,6.78
Malaysia,1862,5.45
Namibia,1862,5.96
Niger,1862,6.83
Nigeria,1862,6.55
Nicaragua,1862,6.16
Netherlands,1862,4.9
Norway,1862,4.52
Nepal,1862,6.15
Nauru,1862,4.6
New Zealand,1862,4.84
Oman,1862,6.88
Pakistan,1862,6.59
Panama,1862,5.36
Peru,1862,6.82
Philippines,1862,6.5
Palau,1862,7.15
Papua New Guinea,1862,6.23
Poland,1862,6.97
North Korea,1862,6.1
Portugal,1862,4.15
Paraguay,1862,6.49
Palestine,1862,6.97
Qatar,1862,6.97
Romania,1862,4.29
Russia,1862,6.95
Rwanda,1862,7.07
Saudi Arabia,1862,6.86
Sudan,1862,6.64
Senegal,1862,5.7
Singapore,1862,4.9
Solomon Islands,1862,6.42
Sierra Leone,1862,5.72
El Salvador,1862,5.9
San Marino,1862,2.82
Somalia,1862,6.87
Serbia,1862,5.43
South Sudan,1862,6.63
Sao Tome and Principe,1862,6.23
Suriname,1862,6.58
Slovak Republic,1862,5.94
Slovenia,1862,4.12
Sweden,1862,4.59
Eswatini,1862,6.71
Seychelles,1862,5.16
Syria,1862,6.85
Chad,1862,6.06
Togo,1862,6.34
Thailand,1862,6.35
Tajikistan,1862,5.87
Turkmenistan,1862,6.22
Timor-Leste,1862,6.52
Tonga,1862,6.51
Trinidad and Tobago,1862,4.8
Tunisia,1862,6.4
Turkey,1862,6.92
Tuvalu,1862,5.42
Taiwan,1862,5.83
Tanzania,1862,6.74
Uganda,1862,6.89
Ukraine,1862,7.5
Uruguay,1862,5.79
USA,1862,5.23
Uzbekistan,1862,5.71
St. Vincent and the Grenadines,1862,6.54
Venezuela,1862,5.86
Vietnam,1862,4.7
Vanuatu,1862,6.6
Samoa,1862,6.98
Yemen,1862,6.88
South Africa,1862,6.47
Zambia,1862,6.71
Zimbabwe,1862,6.75
Afghanistan,1863,7.0
Angola,1863,6.98
Albania,1863,4.6
Andorra,1863,2.11
UAE,1863,6.94
Argentina,1863,6.8
Armenia,1863,8.0
Antigua and Barbuda,1863,4.77
Australia,1863,5.59
Austria,1863,4.98
Azerbaijan,1863,8.1
Burundi,1863,6.81
Belgium,1863,4.63
Benin,1863,5.61
Burkina Faso,1863,6.07
Bangladesh,1863,6.7
Bulgaria,1863,5.16
Bahrain,1863,7.0
Bahamas,1863,5.9
Bosnia and Herzegovina,1863,5.4
Belarus,1863,7.0
Belize,1863,6.67
Bolivia,1863,6.48
Brazil,1863,6.26
Barbados,1863,5.25
Brunei,1863,7.06
Bhutan,1863,6.67
Botswana,1863,6.49
Central African Republic,1863,6.51
Canada,1863,5.54
Switzerland,1863,4.32
Chile,1863,5.47
China,1863,5.5
Cote d'Ivoire,1863,6.78
Cameroon,1863,5.54
"Congo, Dem. Rep.",1863,5.99
"Congo, Rep.",1863,5.67
Colombia,1863,6.19
Comoros,1863,6.01
Cape Verde,1863,6.53
Costa Rica,1863,6.93
Cuba,1863,5.78
Cyprus,1863,6.03
Czech Republic,1863,5.09
Germany,1863,5.0
Djibouti,1863,6.3
Dominica,1863,5.24
Denmark,1863,4.17
Dominican Republic,1863,6.16
Algeria,1863,6.99
Ecuador,1863,7.0
Egypt,1863,6.04
Eritrea,1863,6.96
Spain,1863,5.0
Estonia,1863,5.24
Ethiopia,1863,7.17
Finland,1863,4.85
Fiji,1863,6.45
France,1863,3.53
"Micronesia, Fed. Sts.",1863,6.02
Gabon,1863,6.5
UK,1863,4.94
Georgia,1863,7.8
Ghana,1863,6.43
Guinea,1863,6.11
Gambia,1863,6.51
Guinea-Bissau,1863,7.25
Equatorial Guinea,1863,5.51
Greece,1863,3.78
Grenada,1863,5.81
Guatemala,1863,6.45
Guyana,1863,5.01
"Hong Kong, China",1863,5.47
Honduras,1863,6.19
Holy See,1863,1.0
Croatia,1863,5.75
Haiti,1863,6.31
Hungary,1863,5.41
Indonesia,1863,6.07
India,1863,5.95
Ireland,1863,3.31
Iran,1863,7.08
Iraq,1863,7.13
Iceland,1863,4.62
Israel,1863,4.43
Italy,1863,4.9
Jamaica,1863,5.13
Jordan,1863,6.97
Japan,1863,4.84
Kazakhstan,1863,6.45
Kenya,1863,6.91
Kyrgyz Republic,1863,6.58
Cambodia,1863,6.95
Kiribati,1863,5.67
St. Kitts and Nevis,1863,6.38
South Korea,1863,6.0
Kuwait,1863,6.87
Lao,1863,6.13
Lebanon,1863,5.74
Liberia,1863,6.19
Libya,1863,7.2
St. Lucia,1863,5.53
Liechtenstein,1863,2.71
Sri Lanka,1863,5.68
Lesotho,1863,5.84
Lithuania,1863,5.34
Luxembourg,1863,4.56
Latvia,1863,4.46
Morocco,1863,6.5
Monaco,1863,3.06
Moldova,1863,6.39
Madagascar,1863,6.89
Maldives,1863,5.98
Mexico,1863,6.8
Marshall Islands,1863,7.76
North Macedonia,1863,5.7
Mali,1863,6.23
Malta,1863,5.49
Myanmar,1863,6.03
Montenegro,1863,5.4
Mongolia,1863,5.94
Mozambique,1863,6.63
Mauritania,1863,6.34
Mauritius,1863,5.03
Malawi,1863,6.78
Malaysia,1863,5.45
Namibia,1863,5.96
Niger,1863,6.83
Nigeria,1863,6.55
Nicaragua,1863,6.16
Netherlands,1863,4.98
Norway,1863,4.69
Nepal,1863,6.15
Nauru,1863,4.6
New Zealand,1863,4.73
Oman,1863,6.88
Pakistan,1863,6.59
Panama,1863,5.36
Peru,1863,6.82
Philippines,1863,6.47
Palau,1863,7.15
Papua New Guinea,1863,6.23
Poland,1863,6.57
North Korea,1863,6.1
Portugal,1863,4.12
Paraguay,1863,6.49
Palestine,1863,6.97
Qatar,1863,6.97
Romania,1863,4.07
Russia,1863,6.96
Rwanda,1863,7.07
Saudi Arabia,1863,6.86
Sudan,1863,6.64
Senegal,1863,5.7
Singapore,1863,4.9
Solomon Islands,1863,6.42
Sierra Leone,1863,5.72
El Salvador,1863,5.9
San Marino,1863,2.82
Somalia,1863,6.87
Serbia,1863,5.7
South Sudan,1863,6.63
Sao Tome and Principe,1863,6.23
Suriname,1863,6.58
Slovak Republic,1863,5.94
Slovenia,1863,4.32
Sweden,1863,4.65
Eswatini,1863,6.71
Seychelles,1863,5.16
Syria,1863,6.85
Chad,1863,6.06
Togo,1863,6.34
Thailand,1863,6.35
Tajikistan,1863,5.87
Turkmenistan,1863,6.22
Timor-Leste,1863,6.52
Tonga,1863,6.51
Trinidad and Tobago,1863,4.81
Tunisia,1863,6.4
Turkey,1863,6.92
Tuvalu,1863,5.42
Taiwan,1863,5.83
Tanzania,1863,6.74
Uganda,1863,6.89
Ukraine,1863,7.5
Uruguay,1863,5.78
USA,1863,5.2
Uzbekistan,1863,5.71
St. Vincent and the Grenadines,1863,6.54
Venezuela,1863,5.86
Vietnam,1863,4.7
Vanuatu,1863,6.6
Samoa,1863,6.98
Yemen,1863,6.88
South Africa,1863,6.47
Zambia,1863,6.71
Zimbabwe,1863,6.75
Afghanistan,1864,7.0
Angola,1864,6.98
Albania,1864,4.6
Andorra,1864,2.11
UAE,1864,6.94
Argentina,1864,6.8
Armenia,1864,8.0
Antigua and Barbuda,1864,4.76
Australia,1864,5.75
Austria,1864,4.94
Azerbaijan,1864,8.1
Burundi,1864,6.81
Belgium,1864,4.66
Benin,1864,5.61
Burkina Faso,1864,6.07
Bangladesh,1864,6.7
Bulgaria,1864,5.16
Bahrain,1864,7.0
Bahamas,1864,5.9
Bosnia and Herzegovina,1864,5.39
Belarus,1864,7.0
Belize,1864,6.67
Bolivia,1864,6.48
Brazil,1864,6.26
Barbados,1864,5.25
Brunei,1864,7.06
Bhutan,1864,6.67
Botswana,1864,6.49
Central African Republic,1864,6.51
Canada,1864,5.44
Switzerland,1864,4.32
Chile,1864,5.67
China,1864,5.5
Cote d'Ivoire,1864,6.78
Cameroon,1864,5.54
"Congo, Dem. Rep.",1864,5.99
"Congo, Rep.",1864,5.67
Colombia,1864,6.19
Comoros,1864,6.01
Cape Verde,1864,6.53
Costa Rica,1864,6.93
Cuba,1864,5.78
Cyprus,1864,6.03
Czech Republic,1864,5.1
Germany,1864,5.03
Djibouti,1864,6.3
Dominica,1864,5.24
Denmark,1864,4.06
Dominican Republic,1864,6.16
Algeria,1864,6.99
Ecuador,1864,7.0
Egypt,1864,6.04
Eritrea,1864,6.96
Spain,1864,5.19
Estonia,1864,5.04
Ethiopia,1864,7.17
Finland,1864,5.28
Fiji,1864,6.45
France,1864,3.51
"Micronesia, Fed. Sts.",1864,6.02
Gabon,1864,6.5
UK,1864,4.96
Georgia,1864,7.8
Ghana,1864,6.43
Guinea,1864,6.11
Gambia,1864,6.51
Guinea-Bissau,1864,7.25
Equatorial Guinea,1864,5.51
Greece,1864,3.94
Grenada,1864,5.81
Guatemala,1864,6.45
Guyana,1864,5.01
"Hong Kong, China",1864,5.47
Honduras,1864,6.19
Holy See,1864,1.0
Croatia,1864,5.75
Haiti,1864,6.31
Hungary,1864,5.03
Indonesia,1864,6.07
India,1864,5.95
Ireland,1864,3.24
Iran,1864,7.08
Iraq,1864,7.13
Iceland,1864,4.56
Israel,1864,4.43
Italy,1864,4.9
Jamaica,1864,5.13
Jordan,1864,6.97
Japan,1864,4.7
Kazakhstan,1864,6.45
Kenya,1864,6.91
Kyrgyz Republic,1864,6.58
Cambodia,1864,6.95
Kiribati,1864,5.67
St. Kitts and Nevis,1864,6.38
South Korea,1864,6.0
Kuwait,1864,6.87
Lao,1864,6.13
Lebanon,1864,5.74
Liberia,1864,6.19
Libya,1864,7.2
St. Lucia,1864,5.53
Liechtenstein,1864,2.71
Sri Lanka,1864,5.68
Lesotho,1864,5.84
Lithuania,1864,5.33
Luxembourg,1864,4.43
Latvia,1864,4.43
Morocco,1864,6.5
Monaco,1864,3.06
Moldova,1864,6.39
Madagascar,1864,6.89
Maldives,1864,5.98
Mexico,1864,6.8
Marshall Islands,1864,7.76
North Macedonia,1864,5.96
Mali,1864,6.23
Malta,1864,5.49
Myanmar,1864,6.03
Montenegro,1864,5.39
Mongolia,1864,5.94
Mozambique,1864,6.63
Mauritania,1864,6.34
Mauritius,1864,5.03
Malawi,1864,6.78
Malaysia,1864,5.45
Namibia,1864,5.96
Niger,1864,6.83
Nigeria,1864,6.55
Nicaragua,1864,6.16
Netherlands,1864,4.99
Norway,1864,4.55
Nepal,1864,6.15
Nauru,1864,4.6
New Zealand,1864,5.16
Oman,1864,6.88
Pakistan,1864,6.59
Panama,1864,5.36
Peru,1864,6.82
Philippines,1864,6.45
Palau,1864,7.15
Papua New Guinea,1864,6.23
Poland,1864,6.2
North Korea,1864,6.1
Portugal,1864,4.09
Paraguay,1864,6.49
Palestine,1864,6.97
Qatar,1864,6.97
Romania,1864,4.82
Russia,1864,6.98
Rwanda,1864,7.07
Saudi Arabia,1864,6.86
Sudan,1864,6.64
Senegal,1864,5.7
Singapore,1864,4.9
Solomon Islands,1864,6.42
Sierra Leone,1864,5.72
El Salvador,1864,5.9
San Marino,1864,2.82
Somalia,1864,6.87
Serbia,1864,5.96
South Sudan,1864,6.63
Sao Tome and Principe,1864,6.23
Suriname,1864,6.58
Slovak Republic,1864,5.94
Slovenia,1864,4.25
Sweden,1864,4.69
Eswatini,1864,6.71
Seychelles,1864,5.16
Syria,1864,6.85
Chad,1864,6.06
Togo,1864,6.34
Thailand,1864,6.35
Tajikistan,1864,5.87
Turkmenistan,1864,6.22
Timor-Leste,1864,6.52
Tonga,1864,6.51
Trinidad and Tobago,1864,4.82
Tunisia,1864,6.4
Turkey,1864,6.92
Tuvalu,1864,5.42
Taiwan,1864,5.83
Tanzania,1864,6.74
Uganda,1864,6.89
Ukraine,1864,7.5
Uruguay,1864,5.78
USA,1864,5.18
Uzbekistan,1864,5.71
St. Vincent and the Grenadines,1864,6.54
Venezuela,1864,5.86
Vietnam,1864,4.7
Vanuatu,1864,6.6
Samoa,1864,6.98
Yemen,1864,6.88
South Africa,1864,6.47
Zambia,1864,6.71
Zimbabwe,1864,6.75
Afghanistan,1865,7.0
Angola,1865,6.98
Albania,1865,4.6
Andorra,1865,2.11
UAE,1865,6.94
Argentina,1865,6.8
Armenia,1865,8.01
Antigua and Barbuda,1865,4.76
Australia,1865,5.64
Austria,1865,4.89
Azerbaijan,1865,8.1
Burundi,1865,6.81
Belgium,1865,4.68
Benin,1865,5.61
Burkina Faso,1865,6.07
Bangladesh,1865,6.7
Bulgaria,1865,5.16
Bahrain,1865,7.0
Bahamas,1865,5.9
Bosnia and Herzegovina,1865,5.39
Belarus,1865,7.0
Belize,1865,6.67
Bolivia,1865,6.48
Brazil,1865,6.26
Barbados,1865,5.24
Brunei,1865,7.06
Bhutan,1865,6.67
Botswana,1865,6.49
Central African Republic,1865,6.51
Canada,1865,5.35
Switzerland,1865,4.26
Chile,1865,4.82
China,1865,5.5
Cote d'Ivoire,1865,6.78
Cameroon,1865,5.54
"Congo, Dem. Rep.",1865,5.99
"Congo, Rep.",1865,5.67
Colombia,1865,6.19
Comoros,1865,6.01
Cape Verde,1865,6.53
Costa Rica,1865,6.93
Cuba,1865,5.78
Cyprus,1865,6.03
Czech Republic,1865,5.1
Germany,1865,5.06
Djibouti,1865,6.3
Dominica,1865,5.24
Denmark,1865,4.21
Dominican Republic,1865,6.16
Algeria,1865,6.99
Ecuador,1865,7.0
Egypt,1865,6.04
Eritrea,1865,6.96
Spain,1865,5.11
Estonia,1865,4.85
Ethiopia,1865,7.17
Finland,1865,4.79
Fiji,1865,6.45
France,1865,3.53
"Micronesia, Fed. Sts.",1865,6.02
Gabon,1865,6.5
UK,1865,4.94
Georgia,1865,7.8
Ghana,1865,6.43
Guinea,1865,6.11
Gambia,1865,6.51
Guinea-Bissau,1865,7.25
Equatorial Guinea,1865,5.51
Greece,1865,3.73
Grenada,1865,5.81
Guatemala,1865,6.45
Guyana,1865,5.01
"Hong Kong, China",1865,5.47
Honduras,1865,6.19
Holy See,1865,1.0
Croatia,1865,5.75
Haiti,1865,6.31
Hungary,1865,5.11
Indonesia,1865,6.07
India,1865,5.95
Ireland,1865,3.47
Iran,1865,7.08
Iraq,1865,7.13
Iceland,1865,4.5
Israel,1865,4.43
Italy,1865,4.91
Jamaica,1865,5.13
Jordan,1865,6.97
Japan,1865,4.55
Kazakhstan,1865,6.45
Kenya,1865,6.91
Kyrgyz Republic,1865,6.58
Cambodia,1865,6.95
Kiribati,1865,5.67
St. Kitts and Nevis,1865,6.38
South Korea,1865,6.0
Kuwait,1865,6.87
Lao,1865,6.13
Lebanon,1865,5.74
Liberia,1865,6.19
Libya,1865,7.2
St. Lucia,1865,5.53
Liechtenstein,1865,2.71
Sri Lanka,1865,5.68
Lesotho,1865,5.84
Lithuania,1865,5.33
Luxembourg,1865,4.36
Latvia,1865,4.4
Morocco,1865,6.5
Monaco,1865,3.06
Moldova,1865,6.39
Madagascar,1865,6.89
Maldives,1865,5.98
Mexico,1865,6.8
Marshall Islands,1865,7.76
North Macedonia,1865,5.97
Mali,1865,6.23
Malta,1865,5.49
Myanmar,1865,6.03
Montenegro,1865,5.39
Mongolia,1865,5.94
Mozambique,1865,6.63
Mauritania,1865,6.34
Mauritius,1865,5.03
Malawi,1865,6.78
Malaysia,1865,5.45
Namibia,1865,5.96
Niger,1865,6.83
Nigeria,1865,6.55
Nicaragua,1865,6.16
Netherlands,1865,5.01
Norway,1865,4.6
Nepal,1865,6.15
Nauru,1865,4.6
New Zealand,1865,5.51
Oman,1865,6.88
Pakistan,1865,6.59
Panama,1865,5.36
Peru,1865,6.82
Philippines,1865,6.42
Palau,1865,7.15
